Date,High,Low,Open,Close,Volume,Adj Close
2017-01-27,49.2599983215332,48.709999084472656,49.11000061035156,49.0,858700.0,43.865943908691406
2017-01-30,48.72999954223633,47.150001525878906,48.72999954223633,47.349998474121094,1757000.0,42.388816833496094
2017-01-31,48.310001373291016,47.029998779296875,47.470001220703125,48.290000915527344,4925400.0,43.2303352355957
2017-02-01,48.720001220703125,47.79999923706055,48.41999816894531,48.130001068115234,1377100.0,43.08709716796875
2017-02-02,49.81999969482422,48.11000061035156,48.20000076293945,49.79999923706055,1886300.0,44.582122802734375
2017-02-03,50.040000915527344,49.5099983215332,49.77000045776367,49.84000015258789,1306500.0,44.61792755126953
2017-02-06,50.310001373291016,49.34000015258789,49.34000015258789,50.2599983215332,1325600.0,44.99391555786133
2017-02-07,50.5,49.41999816894531,50.349998474121094,49.529998779296875,1040000.0,44.34040832519531
2017-02-08,49.5,48.619998931884766,49.5,48.849998474121094,1493000.0,43.731658935546875
2017-02-09,49.2599983215332,48.68000030517578,48.75,49.130001068115234,738900.0,43.98231887817383
2017-02-10,50.060001373291016,49.0,49.099998474121094,49.779998779296875,913700.0,44.564212799072266
2017-02-13,50.869998931884766,49.779998779296875,50.0,50.34000015258789,849300.0,45.0655403137207
2017-02-14,50.45000076293945,50.0099983215332,50.31999969482422,50.25,772300.0,44.98496627807617
2017-02-15,50.84000015258789,50.04999923706055,50.2400016784668,50.81999969482422,1008500.0,45.49524688720703
2017-02-16,50.959999084472656,50.5,50.72999954223633,50.95000076293945,965800.0,45.61162185668945
2017-02-17,51.09000015258789,50.45000076293945,50.689998626708984,50.810001373291016,1309400.0,45.48629379272461
2017-02-21,51.470001220703125,50.29999923706055,50.81999969482422,50.45000076293945,3161600.0,45.16401672363281
2017-02-22,55.7400016784668,53.11000061035156,54.29999923706055,54.150001525878906,10284800.0,48.47634506225586
2017-02-23,54.90999984741211,52.209999084472656,54.5,52.310001373291016,2547200.0,46.829139709472656
2017-02-24,53.09000015258789,51.650001525878906,52.18000030517578,53.029998779296875,1299700.0,47.47368621826172
2017-02-27,53.0099983215332,51.959999084472656,53.0099983215332,52.61000061035156,1175500.0,47.09770202636719
2017-02-28,52.75,51.16999816894531,52.4900016784668,51.61000061035156,1545700.0,46.20246887207031
2017-03-01,52.560001373291016,51.650001525878906,52.36000061035156,52.34000015258789,1106900.0,46.855987548828125
2017-03-02,52.400001525878906,51.709999084472656,52.400001525878906,51.720001220703125,801500.0,46.30094528198242
2017-03-03,51.849998474121094,51.279998779296875,51.65999984741211,51.52000045776367,579800.0,46.12190246582031
2017-03-06,52.18000030517578,51.4900016784668,51.83000183105469,51.7599983215332,1267100.0,46.336753845214844
2017-03-07,51.97999954223633,51.29999923706055,51.779998779296875,51.5099983215332,1034400.0,46.112945556640625
2017-03-08,52.06999969482422,51.27000045776367,51.61000061035156,51.9900016784668,1044800.0,46.542659759521484
2017-03-09,52.33000183105469,51.720001220703125,51.97999954223633,52.11000061035156,923900.0,46.65008544921875
2017-03-10,52.650001525878906,51.81999969482422,51.91999816894531,52.5099983215332,1072800.0,47.008174896240234
2017-03-13,52.349998474121094,51.63999938964844,52.099998474121094,51.849998474121094,1007400.0,46.87257385253906
2017-03-14,51.91999816894531,51.04999923706055,51.779998779296875,51.41999816894531,1058600.0,46.48385238647461
2017-03-15,52.119998931884766,51.11000061035156,51.459999084472656,51.900001525878906,938900.0,46.91777801513672
2017-03-16,52.40999984741211,51.66999816894531,52.0,52.36000061035156,863300.0,47.3336181640625
2017-03-17,52.72999954223633,51.9900016784668,52.470001220703125,52.36000061035156,3170800.0,47.3336181640625
2017-03-20,52.84000015258789,52.220001220703125,52.45000076293945,52.650001525878906,916900.0,47.59578323364258
2017-03-21,52.86000061035156,51.40999984741211,52.72999954223633,51.52000045776367,941500.0,46.574256896972656
2017-03-22,51.72999954223633,50.90999984741211,51.689998626708984,51.209999084472656,740100.0,46.294010162353516
2017-03-23,51.790000915527344,51.22999954223633,51.279998779296875,51.47999954223633,837600.0,46.538089752197266
2017-03-24,51.75,50.90999984741211,51.5099983215332,51.099998474121094,690800.0,46.1945686340332
2017-03-27,51.119998931884766,50.20000076293945,50.61000061035156,50.77000045776367,935500.0,45.89625549316406
2017-03-28,51.209999084472656,50.279998779296875,50.84000015258789,51.0099983215332,1035100.0,46.11320877075195
2017-03-29,51.290000915527344,50.70000076293945,51.060001373291016,50.959999084472656,767800.0,46.06800842285156
2017-03-30,51.290000915527344,50.630001068115234,50.95000076293945,51.09000015258789,716000.0,46.18553161621094
2017-03-31,51.40999984741211,50.81999969482422,50.959999084472656,51.11000061035156,735200.0,46.203617095947266
2017-04-03,51.40999984741211,50.0,51.189998626708984,50.2400016784668,789000.0,45.41713333129883
2017-04-04,50.34000015258789,49.77000045776367,50.279998779296875,49.9900016784668,980100.0,45.19112777709961
2017-04-05,50.439998626708984,49.7599983215332,50.0099983215332,49.81999969482422,783800.0,45.03744888305664
2017-04-06,50.380001068115234,49.66999816894531,49.88999938964844,50.08000183105469,587800.0,45.27248764038086
2017-04-07,50.619998931884766,50.04999923706055,50.099998474121094,50.369998931884766,957100.0,45.53465270996094
2017-04-10,50.970001220703125,50.33000183105469,50.369998931884766,50.540000915527344,763900.0,45.68833541870117
2017-04-11,50.66999816894531,49.81999969482422,50.58000183105469,49.9900016784668,1199800.0,45.19112777709961
2017-04-12,50.08000183105469,49.18000030517578,50.0099983215332,49.290000915527344,788100.0,44.558326721191406
2017-04-13,49.61000061035156,48.599998474121094,49.220001220703125,48.689998626708984,1048600.0,44.01592254638672
2017-04-17,48.9900016784668,48.5,48.810001373291016,48.97999954223633,859400.0,44.27808380126953
2017-04-18,49.349998474121094,48.869998931884766,49.0,49.2599983215332,726100.0,44.53120803833008
2017-04-19,49.81999969482422,49.41999816894531,49.47999954223633,49.58000183105469,893200.0,44.820491790771484
2017-04-20,50.09000015258789,49.59000015258789,49.72999954223633,49.97999954223633,946700.0,45.182090759277344
2017-04-21,50.2599983215332,49.81999969482422,50.13999938964844,49.95000076293945,711100.0,45.15496826171875
2017-04-24,50.54999923706055,50.02000045776367,50.38999938964844,50.290000915527344,1130800.0,45.46232604980469
2017-04-25,50.83000183105469,50.209999084472656,50.38999938964844,50.7400016784668,1076900.0,45.869136810302734
2017-04-26,50.790000915527344,49.630001068115234,50.470001220703125,50.56999969482422,1894200.0,45.7154541015625
2017-04-27,51.34000015258789,50.459999084472656,50.7599983215332,51.209999084472656,977000.0,46.294010162353516
2017-04-28,51.31999969482422,50.5099983215332,51.22999954223633,50.84000015258789,1233200.0,45.959529876708984
2017-05-01,51.959999084472656,50.900001525878906,51.060001373291016,51.83000183105469,1746300.0,46.85449981689453
2017-05-02,52.380001068115234,51.13999938964844,51.7400016784668,51.2400016784668,1993300.0,46.32113265991211
2017-05-03,50.88999938964844,48.83000183105469,49.880001068115234,50.68000030517578,2166800.0,45.81489181518555
2017-05-04,51.47999954223633,49.779998779296875,50.189998626708984,51.41999816894531,1940700.0,46.48385238647461
2017-05-05,52.5099983215332,51.11000061035156,51.560001373291016,52.4900016784668,1574300.0,47.45113754272461
2017-05-08,52.86000061035156,51.65999984741211,52.65999984741211,51.959999084472656,871600.0,46.97201156616211
2017-05-09,52.18000030517578,51.41999816894531,52.0099983215332,52.0099983215332,920000.0,47.0172119140625
2017-05-10,52.65999984741211,52.04999923706055,52.04999923706055,52.619998931884766,1148500.0,47.568660736083984
2017-05-11,52.540000915527344,51.970001220703125,52.439998626708984,52.36000061035156,545000.0,47.3336181640625
2017-05-12,52.41999816894531,52.0099983215332,52.29999923706055,52.150001525878906,579400.0,47.14377212524414
2017-05-15,52.5099983215332,52.0,52.220001220703125,52.38999938964844,808600.0,47.360740661621094
2017-05-16,52.7599983215332,52.25,52.34000015258789,52.599998474121094,1006400.0,47.55057907104492
2017-05-17,52.4900016784668,51.0,52.27000045776367,51.099998474121094,1366700.0,46.1945686340332
2017-05-18,51.7400016784668,50.540000915527344,51.0,51.0,1016500.0,46.10417556762695
2017-05-19,51.7599983215332,51.040000915527344,51.29999923706055,51.220001220703125,696400.0,46.30305480957031
2017-05-22,52.220001220703125,51.31999969482422,51.40999984741211,52.029998779296875,624200.0,47.03529739379883
2017-05-23,52.220001220703125,51.43000030517578,52.220001220703125,51.68000030517578,684700.0,46.718902587890625
2017-05-24,52.279998779296875,51.439998626708984,51.75,51.4900016784668,619600.0,46.54713821411133
2017-05-25,52.13999938964844,51.540000915527344,51.720001220703125,52.08000183105469,481300.0,47.08050537109375
2017-05-26,52.70000076293945,52.20000076293945,52.41999816894531,52.400001525878906,742000.0,47.36977005004883
2017-05-30,52.56999969482422,51.970001220703125,52.310001373291016,52.11000061035156,673000.0,47.10761260986328
2017-05-31,52.630001068115234,51.540000915527344,52.209999084472656,52.040000915527344,1313800.0,47.044342041015625
2017-06-01,52.83000183105469,52.08000183105469,52.27000045776367,52.7400016784668,668400.0,47.67713928222656
2017-06-02,53.29999923706055,52.4900016784668,52.81999969482422,52.95000076293945,607900.0,47.866981506347656
2017-06-05,54.029998779296875,52.88999938964844,52.91999816894531,53.58000183105469,1268600.0,48.43650436401367
2017-06-06,53.869998931884766,52.810001373291016,53.61000061035156,52.84000015258789,999800.0,47.76753616333008
2017-06-07,52.90999984741211,51.79999923706055,52.90999984741211,51.88999938964844,787700.0,46.90873718261719
2017-06-08,52.0,51.5,52.0,51.88999938964844,756300.0,46.90873718261719
2017-06-09,52.0099983215332,51.56999969482422,51.95000076293945,51.88999938964844,989600.0,46.90873718261719
2017-06-12,52.040000915527344,51.52000045776367,51.9900016784668,51.90999984741211,756600.0,46.926815032958984
2017-06-13,52.189998626708984,51.5,51.939998626708984,51.61000061035156,525900.0,46.655609130859375
2017-06-14,51.849998474121094,51.33000183105469,51.810001373291016,51.720001220703125,1835500.0,46.75505828857422
2017-06-15,51.84000015258789,50.7599983215332,50.7599983215332,51.70000076293945,901700.0,47.20243453979492
2017-06-16,51.869998931884766,51.220001220703125,51.31999969482422,51.34000015258789,950300.0,46.873748779296875
2017-06-19,51.880001068115234,51.38999938964844,51.4900016784668,51.790000915527344,751100.0,47.28460693359375
2017-06-20,51.900001525878906,50.970001220703125,51.61000061035156,51.36000061035156,816500.0,46.89200973510742
2017-06-21,51.619998931884766,51.0,51.52000045776367,51.16999816894531,521500.0,46.718536376953125
2017-06-22,51.65999984741211,51.0,51.29999923706055,51.38999938964844,571300.0,46.919395446777344
2017-06-23,51.77000045776367,51.220001220703125,51.689998626708984,51.279998779296875,1158400.0,46.81896209716797
2017-06-26,51.709999084472656,51.16999816894531,51.38999938964844,51.29999923706055,845800.0,46.83722686767578
2017-06-27,51.40999984741211,50.5099983215332,51.369998931884766,50.56999969482422,735000.0,46.17073059082031
2017-06-28,51.279998779296875,50.77000045776367,50.779998779296875,50.95000076293945,906700.0,46.517669677734375
2017-06-29,51.470001220703125,50.4900016784668,51.02000045776367,50.939998626708984,949900.0,46.508541107177734
2017-06-30,51.25,50.66999816894531,50.810001373291016,51.029998779296875,852600.0,46.59071350097656
2017-07-03,51.869998931884766,51.15999984741211,51.25,51.81999969482422,721200.0,47.311988830566406
2017-07-05,52.209999084472656,51.59000015258789,51.790000915527344,52.06999969482422,1345200.0,47.540245056152344
2017-07-06,51.97999954223633,50.95000076293945,51.849998474121094,50.97999954223633,1132600.0,46.54506301879883
2017-07-07,51.380001068115234,50.97999954223633,51.2400016784668,51.16999816894531,931200.0,46.718536376953125
2017-07-10,51.38999938964844,50.2400016784668,50.97999954223633,50.2599983215332,3086400.0,45.887699127197266
2017-07-11,50.59000015258789,49.9900016784668,50.400001525878906,50.29999923706055,1222800.0,45.92422103881836
2017-07-12,50.810001373291016,49.810001373291016,50.5099983215332,50.29999923706055,2248900.0,45.92422103881836
2017-07-13,50.56999969482422,49.900001525878906,50.25,50.2400016784668,1330300.0,45.869441986083984
2017-07-14,50.4900016784668,50.11000061035156,50.470001220703125,50.29999923706055,867700.0,45.92422103881836
2017-07-17,50.86000061035156,50.38999938964844,50.54999923706055,50.599998474121094,806400.0,46.198123931884766
2017-07-18,50.65999984741211,50.0,50.40999984741211,50.209999084472656,1288500.0,45.84204864501953
2017-07-19,51.689998626708984,50.7400016784668,51.04999923706055,51.65999984741211,2027100.0,47.16590881347656
2017-07-20,51.790000915527344,51.13999938964844,51.790000915527344,51.33000183105469,955000.0,46.864620208740234
2017-07-21,51.7400016784668,51.2599983215332,51.27000045776367,51.59000015258789,713600.0,47.10199737548828
2017-07-24,51.939998626708984,51.27000045776367,51.439998626708984,51.68000030517578,774100.0,47.184173583984375
2017-07-25,52.709999084472656,51.5099983215332,51.650001525878906,52.560001373291016,1557400.0,47.98761749267578
2017-07-26,52.720001220703125,52.060001373291016,52.720001220703125,52.25,750000.0,47.7045783996582
2017-07-27,52.22999954223633,51.369998931884766,52.22999954223633,51.880001068115234,1061300.0,47.36677169799805
2017-07-28,52.040000915527344,51.25,51.880001068115234,51.31999969482422,773300.0,46.8554801940918
2017-07-31,51.540000915527344,50.15999984741211,51.5,50.189998626708984,1401700.0,45.823787689208984
2017-08-01,50.779998779296875,49.79999923706055,50.4900016784668,49.9900016784668,1606300.0,45.64118194580078
2017-08-02,52.77000045776367,50.95000076293945,51.06999969482422,52.220001220703125,3343100.0,47.67719650268555
2017-08-03,52.41999816894531,51.7400016784668,52.09000015258789,51.81999969482422,1426200.0,47.311988830566406
2017-08-04,52.06999969482422,51.52000045776367,51.90999984741211,51.880001068115234,1104200.0,47.36677169799805
2017-08-07,52.189998626708984,51.029998779296875,51.029998779296875,52.099998474121094,986700.0,47.567626953125
2017-08-08,52.220001220703125,51.619998931884766,52.130001068115234,51.7599983215332,1030700.0,47.257205963134766
2017-08-09,52.349998474121094,51.630001068115234,51.650001525878906,52.279998779296875,1453000.0,47.73197937011719
2017-08-10,52.41999816894531,51.130001068115234,52.02000045776367,51.290000915527344,1583600.0,46.82809066772461
2017-08-11,51.779998779296875,50.90999984741211,51.630001068115234,51.209999084472656,918400.0,46.75505447387695
2017-08-14,52.029998779296875,51.2599983215332,51.470001220703125,51.79999923706055,651300.0,47.293731689453125
2017-08-15,51.970001220703125,51.380001068115234,51.77000045776367,51.400001525878906,733800.0,46.92852783203125
2017-08-16,52.150001525878906,51.380001068115234,51.630001068115234,51.880001068115234,689300.0,47.36677169799805
2017-08-17,52.040000915527344,51.18000030517578,51.81999969482422,51.20000076293945,612500.0,46.74592971801758
2017-08-18,51.36000061035156,50.88999938964844,51.22999954223633,51.16999816894531,717000.0,46.718536376953125
2017-08-21,51.34000015258789,50.86000061035156,51.099998474121094,50.97999954223633,770200.0,46.54506301879883
2017-08-22,51.7400016784668,50.959999084472656,51.150001525878906,51.70000076293945,917200.0,47.20243453979492
2017-08-23,52.56999969482422,51.47999954223633,51.560001373291016,52.040000915527344,1512300.0,47.512855529785156
2017-08-24,52.72999954223633,51.93000030517578,52.06999969482422,52.18000030517578,1297800.0,47.64067077636719
2017-08-25,52.79999923706055,52.31999969482422,52.40999984741211,52.529998779296875,627700.0,47.960227966308594
2017-08-28,52.79999923706055,51.93000030517578,52.58000183105469,52.04999923706055,654300.0,47.5219841003418
2017-08-29,51.95000076293945,51.34000015258789,51.7400016784668,51.4900016784668,870100.0,47.010704040527344
2017-08-30,51.849998474121094,51.279998779296875,51.38999938964844,51.72999954223633,743200.0,47.22981262207031
2017-08-31,52.0,51.290000915527344,51.83000183105469,51.5,957000.0,47.01982498168945
2017-09-01,52.15999984741211,51.58000183105469,51.709999084472656,51.81999969482422,796300.0,47.311988830566406
2017-09-05,51.970001220703125,50.97999954223633,51.689998626708984,51.459999084472656,937400.0,46.98330307006836
2017-09-06,52.2599983215332,51.34000015258789,51.599998474121094,52.11000061035156,1029900.0,47.57675552368164
2017-09-07,52.33000183105469,51.7599983215332,52.22999954223633,51.959999084472656,677300.0,47.4398078918457
2017-09-08,52.56999969482422,51.65999984741211,51.68000030517578,52.2599983215332,740400.0,47.713706970214844
2017-09-11,52.54999923706055,51.9900016784668,52.54999923706055,52.150001525878906,989400.0,47.61328125
2017-09-12,52.65999984741211,51.65999984741211,52.459999084472656,52.0099983215332,1622200.0,47.48545837402344
2017-09-13,52.66999816894531,51.56999969482422,51.61000061035156,52.540000915527344,1184900.0,48.444393157958984
2017-09-14,52.459999084472656,51.7599983215332,51.91999816894531,52.310001373291016,927300.0,48.70510482788086
2017-09-15,52.540000915527344,52.0,52.2599983215332,52.47999954223633,1152700.0,48.86337661743164
2017-09-18,52.689998626708984,52.2599983215332,52.689998626708984,52.4900016784668,678600.0,48.8726921081543
2017-09-19,52.540000915527344,51.84000015258789,52.5099983215332,51.939998626708984,870300.0,48.360599517822266
2017-09-20,52.220001220703125,51.619998931884766,51.619998931884766,52.18000030517578,639400.0,48.584049224853516
2017-09-21,52.380001068115234,51.79999923706055,52.20000076293945,52.0,649200.0,48.41645812988281
2017-09-22,52.4900016784668,52.04999923706055,52.08000183105469,52.40999984741211,461800.0,48.7982063293457
2017-09-25,53.75,52.43000030517578,52.5,53.20000076293945,1045700.0,49.53376388549805
2017-09-26,53.849998474121094,53.34000015258789,53.45000076293945,53.68000030517578,1058700.0,49.98068618774414
2017-09-27,54.150001525878906,53.5,53.79999923706055,54.029998779296875,735800.0,50.30656433105469
2017-09-28,54.11000061035156,53.66999816894531,53.95000076293945,54.040000915527344,476900.0,50.31587219238281
2017-09-29,54.150001525878906,53.45000076293945,53.95000076293945,53.970001220703125,780400.0,50.25070571899414
2017-10-02,54.20000076293945,53.59000015258789,54.060001373291016,54.15999984741211,717900.0,50.4276008605957
2017-10-03,54.4900016784668,54.029998779296875,54.33000183105469,54.41999816894531,722600.0,50.6696891784668
2017-10-04,54.869998931884766,54.2599983215332,54.43000030517578,54.77000045776367,782700.0,50.99556350708008
2017-10-05,54.900001525878906,54.40999984741211,54.86000061035156,54.790000915527344,874700.0,51.014190673828125
2017-10-06,54.790000915527344,53.650001525878906,54.77000045776367,53.83000183105469,1213400.0,50.12034606933594
2017-10-09,54.209999084472656,53.65999984741211,53.86000061035156,53.91999816894531,843200.0,50.20414352416992
2017-10-10,54.349998474121094,53.869998931884766,53.869998931884766,54.2599983215332,659200.0,50.52070999145508
2017-10-11,54.56999969482422,54.09000015258789,54.27000045776367,54.380001068115234,619700.0,50.632442474365234
2017-10-12,54.75,54.2599983215332,54.38999938964844,54.70000076293945,865200.0,50.93039321899414
2017-10-13,55.5,54.650001525878906,54.720001220703125,55.16999816894531,1343000.0,51.368003845214844
2017-10-16,55.41999816894531,54.90999984741211,55.150001525878906,55.150001525878906,839500.0,51.34938049316406
2017-10-17,55.630001068115234,55.150001525878906,55.349998474121094,55.20000076293945,592500.0,51.39593505859375
2017-10-18,55.33000183105469,54.869998931884766,55.13999938964844,55.08000183105469,759000.0,51.28420639038086
2017-10-19,55.59000015258789,54.56999969482422,54.91999816894531,55.45000076293945,801900.0,51.62870407104492
2017-10-20,55.869998931884766,55.52000045776367,55.56999969482422,55.79999923706055,742900.0,51.954586029052734
2017-10-23,55.97999954223633,55.65999984741211,55.91999816894531,55.79999923706055,785400.0,51.954586029052734
2017-10-24,56.43000030517578,55.709999084472656,55.9900016784668,56.40999984741211,1007100.0,52.522544860839844
2017-10-25,56.689998626708984,56.06999969482422,56.34000015258789,56.54999923706055,1229500.0,52.652896881103516
2017-10-26,56.75,56.13999938964844,56.709999084472656,56.470001220703125,653400.0,52.57841110229492
2017-10-27,56.7400016784668,55.220001220703125,56.47999954223633,56.290000915527344,821600.0,52.41081619262695
2017-10-30,56.599998474121094,55.90999984741211,56.209999084472656,56.4900016784668,773600.0,52.59703063964844
2017-10-31,57.09000015258789,56.209999084472656,56.72999954223633,56.61000061035156,1574000.0,52.70876693725586
2017-11-01,60.439998626708984,57.61000061035156,57.619998931884766,59.79999923706055,3488700.0,55.67892837524414
2017-11-02,59.709999084472656,58.279998779296875,59.70000076293945,58.86000061035156,2387500.0,54.80370330810547
2017-11-03,59.58000183105469,58.619998931884766,58.959999084472656,59.54999923706055,1112200.0,55.4461555480957
2017-11-06,60.04999923706055,59.040000915527344,59.650001525878906,59.29999923706055,1071100.0,55.21338653564453
2017-11-07,59.43000030517578,58.810001373291016,59.08000183105469,59.209999084472656,832200.0,55.129581451416016
2017-11-08,59.79999923706055,58.90999984741211,59.290000915527344,59.650001525878906,828100.0,55.53926467895508
2017-11-09,59.779998779296875,59.0,59.20000076293945,59.720001220703125,1233900.0,55.604434967041016
2017-11-10,61.040000915527344,59.470001220703125,59.540000915527344,60.83000183105469,1644900.0,56.6379508972168
2017-11-13,60.810001373291016,60.04999923706055,60.810001373291016,60.58000183105469,1404400.0,56.405174255371094
2017-11-14,61.279998779296875,60.22999954223633,60.52000045776367,60.75,1099300.0,56.56346130371094
2017-11-15,60.790000915527344,60.11000061035156,60.5099983215332,60.290000915527344,937500.0,56.13515853881836
2017-11-16,60.91999816894531,60.220001220703125,60.5,60.75,859100.0,56.56346130371094
2017-11-17,61.75,60.61000061035156,60.68000030517578,61.45000076293945,1060000.0,57.21521759033203
2017-11-20,61.79999923706055,61.13999938964844,61.43000030517578,61.52000045776367,957400.0,57.2803955078125
2017-11-21,62.61000061035156,61.75,61.88999938964844,62.4900016784668,1125000.0,58.18354415893555
2017-11-22,62.369998931884766,61.2400016784668,62.369998931884766,61.529998779296875,1030700.0,57.289703369140625
2017-11-24,62.279998779296875,61.209999084472656,61.689998626708984,61.790000915527344,317200.0,57.53178787231445
2017-11-27,62.08000183105469,61.66999816894531,61.84000015258789,61.70000076293945,562600.0,57.447994232177734
2017-11-28,62.9900016784668,61.90999984741211,61.90999984741211,62.91999816894531,807500.0,58.58391189575195
2017-11-29,63.150001525878906,62.29999923706055,62.849998474121094,62.400001525878906,959600.0,58.099754333496094
2017-11-30,62.68000030517578,62.02000045776367,62.5099983215332,62.08000183105469,1354100.0,57.80179977416992
2017-12-01,62.33000183105469,60.36000061035156,62.189998626708984,61.22999954223633,1120300.0,57.010379791259766
2017-12-04,61.849998474121094,60.83000183105469,61.540000915527344,60.849998474121094,1090700.0,56.65656661987305
2017-12-05,62.09000015258789,60.779998779296875,61.11000061035156,61.52000045776367,1348600.0,57.2803955078125
2017-12-06,61.880001068115234,61.209999084472656,61.619998931884766,61.459999084472656,1011200.0,57.22452926635742
2017-12-07,61.58000183105469,61.06999969482422,61.36000061035156,61.27000045776367,902300.0,57.04762268066406
2017-12-08,62.310001373291016,61.31999969482422,61.31999969482422,62.27000045776367,968100.0,57.97871017456055
2017-12-11,62.33000183105469,61.619998931884766,62.060001373291016,61.959999084472656,1081000.0,57.6900749206543
2017-12-12,62.08000183105469,60.93000030517578,62.0,61.130001068115234,892300.0,56.91727828979492
2017-12-13,61.189998626708984,60.7599983215332,61.09000015258789,60.83000183105469,1188800.0,57.11444854736328
2017-12-14,60.709999084472656,59.45000076293945,60.529998779296875,59.459999084472656,1261400.0,56.300148010253906
2017-12-15,58.970001220703125,57.38999938964844,58.63999938964844,58.36000061035156,5300600.0,55.25860595703125
2017-12-18,59.13999938964844,58.279998779296875,58.5,58.630001068115234,1650500.0,55.51425552368164
2017-12-19,59.209999084472656,58.52000045776367,58.880001068115234,58.58000183105469,1190000.0,55.4669189453125
2017-12-20,58.970001220703125,58.61000061035156,58.959999084472656,58.79999923706055,988200.0,55.675228118896484
2017-12-21,59.540000915527344,58.75,59.150001525878906,59.16999816894531,1240600.0,56.02556228637695
2017-12-22,59.459999084472656,59.08000183105469,59.220001220703125,59.18000030517578,493700.0,56.035030364990234
2017-12-26,59.75,59.02000045776367,59.119998931884766,59.27000045776367,355800.0,56.1202392578125
2017-12-27,59.7400016784668,59.279998779296875,59.34000015258789,59.459999084472656,403800.0,56.300148010253906
2017-12-28,59.849998474121094,59.470001220703125,59.470001220703125,59.77000045776367,415300.0,56.59367752075195
2017-12-29,59.97999954223633,59.38999938964844,59.77000045776367,59.56999969482422,497100.0,56.404300689697266
2018-01-02,59.86000061035156,59.189998626708984,59.63999938964844,59.540000915527344,885400.0,56.37589645385742
2018-01-03,60.29999923706055,59.560001373291016,59.65999984741211,60.27000045776367,655100.0,57.067100524902344
2018-01-04,60.36000061035156,59.790000915527344,60.2400016784668,60.27000045776367,1096000.0,57.067100524902344
2018-01-05,60.5,59.619998931884766,60.38999938964844,59.7400016784668,843000.0,56.56527328491211
2018-01-08,60.380001068115234,59.16999816894531,59.599998474121094,60.34000015258789,1263400.0,57.133384704589844
2018-01-09,60.59000015258789,59.7400016784668,60.529998779296875,59.849998474121094,975000.0,56.6694221496582
2018-01-10,60.709999084472656,59.66999816894531,59.84000015258789,60.470001220703125,759000.0,57.25647735595703
2018-01-11,61.59000015258789,60.41999816894531,60.459999084472656,61.41999816894531,915800.0,58.15598678588867
2018-01-12,61.97999954223633,61.369998931884766,61.470001220703125,61.959999084472656,1483300.0,58.667293548583984
2018-01-16,62.63999938964844,61.36000061035156,62.150001525878906,61.45000076293945,1612800.0,58.18439483642578
2018-01-17,63.099998474121094,61.79999923706055,61.83000183105469,63.040000915527344,1099900.0,59.68989944458008
2018-01-18,63.34000015258789,62.869998931884766,62.939998626708984,63.2400016784668,820000.0,59.879276275634766
2018-01-19,63.90999984741211,63.04999923706055,63.5,63.869998931884766,1216000.0,60.47578811645508
2018-01-22,64.05000305175781,63.13999938964844,63.41999816894531,64.04000091552734,1038200.0,60.636756896972656
2018-01-23,64.62999725341797,63.849998474121094,64.08999633789062,64.5199966430664,861300.0,61.091243743896484
2018-01-24,64.95999908447266,63.77000045776367,64.83999633789062,64.20999908447266,1385400.0,60.7977180480957
2018-01-25,64.52999877929688,63.529998779296875,64.44000244140625,63.75,1248000.0,60.36216354370117
2018-01-26,64.5999984741211,63.97999954223633,64.12999725341797,64.58000183105469,912300.0,61.14805603027344
2018-01-29,64.5199966430664,63.5099983215332,63.939998626708984,63.709999084472656,1092900.0,60.32429122924805
2018-01-30,63.54999923706055,62.81999969482422,63.439998626708984,63.06999969482422,1185900.0,59.71830368041992
2018-01-31,63.540000915527344,62.5,63.15999984741211,62.939998626708984,3278100.0,59.59520721435547
2018-02-01,63.189998626708984,61.97999954223633,62.790000915527344,62.68000030517578,1298500.0,59.349029541015625
2018-02-02,63.34000015258789,62.290000915527344,62.61000061035156,62.40999984741211,975200.0,59.093379974365234
2018-02-05,62.790000915527344,60.779998779296875,62.119998931884766,60.790000915527344,1510100.0,57.55946731567383
2018-02-06,62.54999923706055,59.16999816894531,60.0,62.310001373291016,1589800.0,58.99869155883789
2018-02-07,63.849998474121094,61.099998474121094,63.400001525878906,63.08000183105469,1630100.0,59.72777557373047
2018-02-08,63.380001068115234,61.099998474121094,63.099998474121094,61.130001068115234,1293300.0,57.881404876708984
2018-02-09,62.150001525878906,59.61000061035156,61.75,61.220001220703125,1387400.0,57.96662139892578
2018-02-12,62.400001525878906,61.540000915527344,61.560001373291016,61.970001220703125,1169800.0,58.676761627197266
2018-02-13,62.58000183105469,61.2599983215332,62.02000045776367,62.43000030517578,1126700.0,59.1123161315918
2018-02-14,64.19999694824219,61.689998626708984,62.189998626708984,64.0,1091700.0,60.59888458251953
2018-02-15,65.04000091552734,63.93000030517578,64.41000366210938,64.87000274658203,1340600.0,61.42265319824219
2018-02-16,65.51000213623047,64.62000274658203,64.79000091552734,65.20999908447266,1156300.0,61.74457931518555
2018-02-20,65.95999908447266,64.68000030517578,65.19999694824219,64.86000061035156,2661900.0,61.41318130493164
2018-02-21,63.189998626708984,60.060001373291016,60.86000061035156,61.869998931884766,3992800.0,58.58207321166992
2018-02-22,62.619998931884766,59.7599983215332,62.220001220703125,60.38999938964844,2014400.0,57.180728912353516
2018-02-23,60.810001373291016,59.56999969482422,60.25,60.349998474121094,1643900.0,57.142852783203125
